ClientIP,RequestCountByIP,AverageBytesByIP,Hour,Anomaly,ConfidenceScore
117.200.193.5,1,3286.0,22.0,Normal,30
165.107.232.96,2,2557.0,22.0,Anomaly,0
171.76.104.123,7,3144.8571428571427,22.0,Normal,40
117.200.193.5,4,3348.5,22.0,Normal,0
43.188.148.46,6,3608.5,22.0,Normal,70
134.108.81.165,5,3690.2,22.0,Anomaly,70
43.188.148.46,2,2252.0,22.0,Normal,0
61bc:381e:944e:f6ba:c126:3009:573b:3868,3,2950.0,22.0,Normal,0
134.108.81.165,3,1373.0,22.0,Normal,0
178.64.238.222,1,4124.0,22.0,Anomaly,30
fb80:5762:d22c:f2ec:190:7d66:6b6:dcec,6,2895.1666666666665,22.0,Normal,40
135.98.162.233,7,3205.1428571428573,22.0,Anomaly,70
20.247.165.133,2,1751.0,22.0,Normal,0
fb80:5762:d22c:f2ec:190:7d66:6b6:dcec,1,2839.0,22.0,Normal,0
139.86.196.192,1,1328.0,22.0,Anomaly,0
20.247.165.133,4,2891.0,22.0,Normal,0
772b:10f4:3341:16e0:fc3f:af89:af20:36d0,5,3646.8,22.0,Normal,70
139.86.196.192,4,1869.75,22.0,Normal,0
3.210.108.49,6,2509.0,22.0,Normal,70
1.143.36.184,3,2883.6666666666665,22.0,Normal,30
9fad:9fb0:b54b:8f16:4723:ce77:5470:727f,7,2676.8571428571427,22.0,Normal,40
1.143.36.184,5,3106.4,22.0,Normal,70
26.133.35.63,2,2656.5,22.0,Anomaly,0
e32f:15c8:50fd:837:6619:b01e:514d:23dc,3,2949.3333333333335,22.0,Normal,0
26.133.35.63,6,2974.3333333333335,22.0,Normal,70
37a7:7aef:f757:3f74:c8fc:92d5:4773:966b,4,1475.25,22.0,Normal,0
186.168.221.180,4,2266.25,22.0,Normal,0
37a7:7aef:f757:3f74:c8fc:92d5:4773:966b,6,2610.6666666666665,22.0,Normal,70
107.201.109.151,2,2843.0,22.0,Normal,0
186.168.221.180,1,4408.0,22.0,Anomaly,30
32e8:532a:d8d0:1bde:d7a:39e6:9d7e:9546,5,2431.0,22.0,Normal,40
92.126.154.181,2,2223.0,22.0,Normal,0
107.201.109.151,3,2608.6666666666665,22.0,Normal,0
193.206.235.29,6,3144.6666666666665,22.0,Normal,70
59bc:93c1:f1ba:c918:f11a:61a0:2f81:3da3,1,711.0,22.0,Anomaly,0
59bc:93c1:f1ba:c918:f11a:61a0:2f81:3da3,3,1956.3333333333333,22.0,Normal,0
66d4:1c1e:4743:4ef7:12a8:14c1:ed8e:9df1,5,3390.0,22.0,Anomaly,70
94.120.23.191,2,2156.5,22.0,Normal,0
186.174.119.86,2,3358.0,22.0,Normal,30
94.120.23.191,8,2911.125,22.0,Normal,40
95.130.38.51,10,3089.8,22.0,Normal,0
46a5:a9b6:8e8d:e182:5e1d:f63e:5638:4763,10,2379.7,22.0,Normal,0
147.48.143.234,5,2529.6,22.0,Normal,30
190.22.104.174,5,2308.2,22.0,Normal,0
181.213.103.91,5,2559.4,22.0,Normal,30
e929:c636:c981:2aaf:a0f0:983f:7231:f7f2,5,2199.8,22.0,Normal,0
181.213.103.91,2,3321.0,22.0,Normal,0
190.212.52.36,5,3372.2,22.0,Normal,70
195.90.196.192,1,1558.0,22.0,Anomaly,0
5019:3459:3a29:680:e251:86f7:d2e2:dd9b,2,2761.0,22.0,Normal,0
19.2.215.204,4,3658.25,22.0,Normal,30
202.206.239.71,5,2595.8,22.0,Normal,40
5019:3459:3a29:680:e251:86f7:d2e2:dd9b,1,2885.0,22.0,Anomaly,0
114.161.112.197,7,2569.4285714285716,22.0,Anomaly,40
53.14.209.93,2,3303.5,22.0,Normal,0
a6d5:18d0:2b21:5e65:cef3:7ef:481f:6e08,1,4206.0,22.0,Normal,30
180.95.116.205,1,1742.0,22.0,Anomaly,0
66.167.171.243,3,2993.3333333333335,22.0,Normal,0
72.151.130.45,5,2646.2,22.0,Normal,40
a6d5:18d0:2b21:5e65:cef3:7ef:481f:6e08,1,3780.0,22.0,Normal,30
180.95.116.205,9,2458.1111111111113,22.0,Normal,70
f0d:98d6:f04:75c6:786d:a909:1c57:a4ab,1,695.0,22.0,Normal,0
157.121.84.41,4,3391.25,22.0,Normal,40
62.233.82.185,2,3837.5,22.0,Normal,0
b3b0:840:959e:1567:e2df:3be5:8580:a190,1,4053.0,22.0,Anomaly,30
f0d:98d6:f04:75c6:786d:a909:1c57:a4ab,3,3275.0,22.0,Normal,0
140.103.24.51,6,2321.8333333333335,22.0,Normal,40
209.192.126.127,4,2615.5,22.0,Normal,30
140.75.98.66,6,1745.5,22.0,Anomaly,40
209.192.126.127,3,2691.0,22.0,Normal,30
b634:8c7b:5e0c:6d40:70af:ec8b:1721:c878,1,2159.0,22.0,Normal,0
18.104.124.243,2,3624.5,22.0,Normal,30
55.118.20.119,8,2027.75,22.0,Normal,40
18.104.124.243,3,1500.3333333333333,22.0,Normal,0
187.146.88.37,1,3922.0,22.0,Anomaly,30
1ab8:9fa0:d1dc:81c8:8e7a:46e:c030:afe4,5,2154.2,22.0,Normal,40
50.97.224.51,1,1694.0,22.0,Normal,0
50.97.224.51,3,2668.6666666666665,22.0,Normal,30
76.132.89.150,7,1861.5714285714287,22.0,Normal,40
26.163.248.30,2,4057.5,22.0,Normal,30
6b80:d665:493b:a760:665b:fceb:956f:f84c,7,1924.2857142857142,22.0,Anomaly,40
e916:4e36:919f:e955:1750:e4b4:667d:df41,1,3140.0,22.0,Normal,0
121.0.74.153,3,3329.6666666666665,22.0,Normal,30
26.163.248.30,2,3054.5,22.0,Normal,0
7b48:2e97:b582:aaa2:b4a0:e2d0:7348:1570,5,1850.6,22.0,Anomaly,40
121.0.74.153,6,2872.0,22.0,Normal,40
92.126.154.181,4,2982.25,22.0,Normal,30
129.53.13.62,1,3496.0,22.0,Normal,30
186.112.39.75,1,1604.0,22.0,Normal,0
92.126.154.181,5,1748.2,22.0,Anomaly,40
f1d5:2709:daa4:a3f4:ad97:d329:467c:b8a7,3,2547.0,22.0,Normal,0
186.112.39.75,5,3188.8,22.0,Normal,30
5cf4:f02b:de61:fe56:503b:54a3:3a4e:d12,5,2676.2,22.0,Normal,0
56.172.84.231,3,2025.3333333333333,22.0,Normal,0
7386:52ef:8892:5f53:3370:45c3:537c:3f21,7,2444.0,22.0,Normal,70
56.172.84.231,4,1757.25,22.0,Normal,0
77.221.81.254,5,2875.6,22.0,Normal,70
98.133.124.39,1,1387.0,22.0,Anomaly,0
212.195.103.225,2,3169.0,22.0,Normal,0
2957:2257:d588:c8cb:3aed:d488:27e9:eaa,1,749.0,22.0,Normal,0
33.213.12.246,5,2916.4,22.0,Anomaly,40
77.221.81.254,1,4841.0,22.0,Normal,30
93.224.123.232,1,2861.0,22.0,Normal,0
187.109.49.123,1,3409.0,22.0,Normal,30
187.58.154.169,6,3274.8333333333335,22.0,Normal,40
6bd5:ad42:c736:f70c:ab11:7913:80df:8621,3,1816.6666666666667,22.0,Anomaly,0
187.109.49.123,6,2686.6666666666665,22.0,Normal,40
67.170.222.87,3,2441.3333333333335,22.0,Normal,0
86.58.244.130,1,3580.0,22.0,Anomaly,30
32.4.106.32,3,3271.0,22.0,Normal,0
37.130.40.135,2,3056.5,22.0,Normal,0
86.58.244.130,5,3697.2,22.0,Anomaly,70
32.4.106.32,5,2798.6,22.0,Normal,40
8b5c:57a:f46a:624d:b65:c504:1c4d:52fe,4,3119.25,22.0,Normal,30
be53:d25:61b7:6544:cd5d:102b:151e:7738,1,2527.0,22.0,Anomaly,0
185.60.226.17,1,1273.0,22.0,Anomaly,0
189.223.76.6,6,3058.5,22.0,Normal,70
8b5c:57a:f46a:624d:b65:c504:1c4d:52fe,3,2572.3333333333335,22.0,Normal,0
178.213.155.233,2,4206.0,22.0,Normal,30
185.60.226.17,8,1898.0,22.0,Normal,40
130.170.74.117,3,3033.3333333333335,22.0,Normal,0
178.213.155.233,7,3123.714285714286,22.0,Normal,70
176.179.190.220,7,1898.2857142857142,22.0,Normal,70
37.220.158.5,3,1884.0,22.0,Normal,0
37.220.158.5,5,2662.6,22.0,Normal,40
6ea6:1823:54f7:a5e9:ec18:8cd4:89cd:f7c7,3,2814.3333333333335,22.0,Normal,30
758a:f36a:9b16:e27:972c:77de:3b46:3cb0,2,2529.5,22.0,Anomaly,0
170.90.85.181,3,1605.0,22.0,Normal,0
6ea6:1823:54f7:a5e9:ec18:8cd4:89cd:f7c7,2,2421.0,22.0,Normal,0
da3b:4786:4114:bfdd:ac66:3101:4bb2:425c,5,2705.6,22.0,Anomaly,70
170.90.85.181,6,2972.6666666666665,22.0,Normal,70
1fca:6225:6875:96d1:6ef0:1265:67c4:3372,4,2195.0,22.0,Normal,0
1fca:6225:6875:96d1:6ef0:1265:67c4:3372,4,2187.0,22.0,Normal,0
214.106.184.186,6,2711.8333333333335,22.0,Normal,70
50b9:ed5:3d7c:e64c:8ad5:8e9f:6f12:a7db,3,2401.0,22.0,Normal,0
afc4:e016:b671:49d8:8f2c:d13f:1d41:5748,7,3279.0,22.0,Normal,70
189.254.227.133,4,2509.75,22.0,Normal,0
192.88.206.163,4,2044.75,22.0,Normal,0
217.119.19.158,1,4910.0,22.0,Anomaly,30
5858:5b3:ed81:280b:14ec:2cae:9b98:f1b4,1,565.0,22.0,Normal,0
153.151.174.29,3,3288.3333333333335,22.0,Normal,30
5858:5b3:ed81:280b:14ec:2cae:9b98:f1b4,7,2468.714285714286,22.0,Normal,40
153.151.174.29,1,1944.0,22.0,Normal,0
66.174.203.110,5,2740.4,22.0,Anomaly,70
9b3d:f47c:c78a:ea05:88d2:8aaf:39f7:cf47,4,1388.5,22.0,Normal,0
200.63.52.238,6,2561.0,22.0,Normal,40
9b3d:f47c:c78a:ea05:88d2:8aaf:39f7:cf47,4,3191.75,22.0,Normal,30
178c:b123:c258:5d75:e313:ef53:e4ba:4213,5,2503.6,22.0,Normal,40
200.63.52.238,3,1440.6666666666667,22.0,Normal,0
96.60.238.123,2,3332.0,22.0,Anomaly,30
178c:b123:c258:5d75:e313:ef53:e4ba:4213,4,3880.75,22.0,Normal,30
18.71.82.188,5,3196.4,22.0,Anomaly,40
185.56.243.193,1,3707.0,22.0,Normal,0
185.56.243.193,2,2656.5,22.0,Normal,0
19d5:cd5c:c5ef:4dc6:5088:e7de:4dec:dead,6,2318.6666666666665,22.0,Anomaly,40
8410:f4e3:2ea9:50b7:30d1:3de0:feb2:5ece,2,2886.5,22.0,Normal,30
154.146.60.61,6,3330.1666666666665,22.0,Anomaly,40
168.228.206.60,1,4388.0,22.0,Normal,30
8410:f4e3:2ea9:50b7:30d1:3de0:feb2:5ece,1,2323.0,22.0,Normal,0
86.90.168.201,2,2618.0,22.0,Normal,0
168.228.206.60,9,2391.1111111111113,22.0,Normal,40
cd68:a8fb:930:e4ee:ef16:14fc:9651:7ccc,1,2823.0,22.0,Normal,30
cd68:a8fb:930:e4ee:ef16:14fc:9651:7ccc,9,1846.5555555555557,22.0,Normal,70
fa21:45c3:9fa:abf8:3b93:9c95:2889:68f7,1,1374.0,22.0,Normal,0
21.219.7.70,5,2597.6,22.0,Anomaly,40
73.6.41.158,2,3338.5,22.0,Normal,0
f503:2607:55d6:494b:3a86:e7b4:c8e0:c022,1,3938.0,22.0,Normal,30
fa21:45c3:9fa:abf8:3b93:9c95:2889:68f7,2,3593.0,22.0,Normal,0
73.6.41.158,5,2941.0,22.0,Normal,30
faea:f4cc:f5a5:e3b1:6ecd:cf7b:5242:1344,5,2635.0,22.0,Normal,0
115.148.220.144,7,2636.1428571428573,22.0,Normal,70
4881:1607:2922:4e89:8d8f:7714:c8e9:937f,3,2517.0,22.0,Normal,0
4881:1607:2922:4e89:8d8f:7714:c8e9:937f,7,2846.5714285714284,22.0,Normal,40
53f8:aabf:56e3:7230:8f9a:e2a3:dbd8:be64,1,2581.0,22.0,Anomaly,0
7.197.100.227,2,2866.0,22.0,Normal,30
7.197.100.227,7,2094.0,22.0,Normal,40
a75c:d6c3:83bf:f0d4:2f7e:885b:914a:338d,3,2739.0,22.0,Normal,30
186.74.68.221,5,3392.0,22.0,Anomaly,70
3e8e:5213:dcc5:7453:ba42:41e4:bc6f:5f0b,3,1528.3333333333333,22.0,Normal,0
a75c:d6c3:83bf:f0d4:2f7e:885b:914a:338d,2,2323.0,22.0,Normal,0
114.97.164.108,2,2084.0,22.0,Anomaly,0
123.72.40.147,4,4087.0,22.0,Normal,30
3e8e:5213:dcc5:7453:ba42:41e4:bc6f:5f0b,4,3604.75,22.0,Normal,0
114.97.164.108,1,1161.0,22.0,Anomaly,0
209c:9c56:7500:f758:35f7:a764:70a1:f9b5,4,3795.5,22.0,Normal,30
218.83.247.217,5,2765.8,22.0,Normal,40
218.83.247.217,5,3028.0,22.0,Normal,0
fc94:bb57:5bfa:4447:eef3:39f1:bab4:5ba5,5,3318.6,22.0,Normal,30
28.75.189.25,3,1995.3333333333333,22.0,Normal,0
61.231.17.147,2,2732.0,22.0,Normal,0
a4db:1bee:966a:ba67:4e7:39f9:d05:655e,3,2073.0,22.0,Normal,0
fc94:bb57:5bfa:4447:eef3:39f1:bab4:5ba5,2,3234.0,22.0,Anomaly,30
200.50.55.18,8,2473.625,22.0,Normal,40
61.231.17.147,2,3528.5,22.0,Normal,30
200.50.55.18,2,2711.0,22.0,Normal,0
210.136.82.121,8,2873.25,22.0,Normal,70
129.250.178.34,8,3859.375,22.0,Anomaly,70
182.69.164.217,1,2828.0,22.0,Normal,0
210.136.82.121,1,546.0,22.0,Normal,0
176.173.208.244,2,2139.5,22.0,Normal,0
182.69.164.217,7,2628.1428571428573,22.0,Anomaly,70
22.209.94.120,1,1976.0,22.0,Normal,0
62f5:a5eb:e605:2ada:c53a:bd48:ff4d:177f,1,2331.0,22.0,Normal,0
651c:5fdb:328d:da81:e016:fc61:298:4b42,8,3510.75,22.0,Anomaly,70
7f22:5d33:4fb0:e268:9f8e:6e7c:ed3f:f9c0,1,1771.0,22.0,Normal,0
2e65:48f9:7937:fe42:b72c:424a:31a:d8c,3,3563.0,22.0,Normal,30
7f22:5d33:4fb0:e268:9f8e:6e7c:ed3f:f9c0,7,2370.714285714286,22.0,Normal,40
2e65:48f9:7937:fe42:b72c:424a:31a:d8c,6,2655.8333333333335,22.0,Normal,40
65.56.157.149,4,3088.75,22.0,Normal,30
65.56.157.149,3,3979.6666666666665,22.0,Normal,30
66.231.139.13,7,3455.285714285714,22.0,Normal,40
148.198.160.251,2,3816.5,22.0,Normal,30
37.167.69.122,8,2849.375,22.0,Normal,40
148.198.160.251,6,2497.6666666666665,22.0,Normal,40
8475:b23e:d3f9:e336:bab8:f014:7709:ecf1,4,2847.75,22.0,Normal,30
194.90.130.64,5,2145.6,22.0,Normal,40
60.128.203.126,4,2391.5,22.0,Normal,0
8475:b23e:d3f9:e336:bab8:f014:7709:ecf1,1,3555.0,22.0,Anomaly,30
128.40.28.16,3,2791.3333333333335,22.0,Normal,0
589f:556:8da:cb43:aa17:27b5:b8e0:afb,1,987.0,22.0,Anomaly,0
60.128.203.126,6,3106.6666666666665,22.0,Normal,70
3299:e8ea:b31b:90a2:3774:5c85:497f:97bb,5,2353.6,22.0,Normal,30
589f:556:8da:cb43:aa17:27b5:b8e0:afb,5,2187.6,22.0,Normal,0
165.87.74.18,1,3706.0,22.0,Anomaly,30
3299:e8ea:b31b:90a2:3774:5c85:497f:97bb,2,1354.0,22.0,Normal,0
c77d:46c7:384f:9913:df94:d984:eff8:31ab,5,2806.8,22.0,Normal,40
f77f:ef80:59b3:e9e6:2484:6296:4cfc:16f1,2,2096.0,22.0,Normal,0
a22e:1efa:328c:c638:4ba2:951:6c9e:ace8,2,1747.5,22.0,Normal,0
f77f:ef80:59b3:e9e6:2484:6296:4cfc:16f1,8,1967.5,22.0,Normal,70
108.100.157.83,3,1934.3333333333333,22.0,Normal,0
c7d4:ab8f:a6ac:cc2d:324a:687d:672d:7c54,7,2737.1428571428573,22.0,Normal,70
7ae6:6e6f:3aa5:5fa1:2570:350b:5de5:11be,4,1949.75,22.0,Normal,0
37ba:82ba:e1ac:a46c:af71:5244:5a16:5b43,8,2385.875,23.0,Normal,90
51.208.59.112,2,929.5,23.0,Normal,20
116.254.36.200,5,1960.8,23.0,Anomaly,60
181.162.159.214,3,2509.6666666666665,23.0,Normal,20
37ba:82ba:e1ac:a46c:af71:5244:5a16:5b43,1,4849.0,23.0,Normal,50
c16f:f49a:cdf4:7c73:bb8c:be16:e521:84ea,1,2518.0,23.0,Normal,20
144.22.126.181,2,2306.0,23.0,Normal,20
168.159.37.159,1,4115.0,23.0,Anomaly,50
182.176.64.44,5,2599.2,23.0,Normal,60
46.16.90.85,2,3442.5,23.0,Normal,20
144.22.126.181,3,2100.3333333333335,23.0,Normal,20
192.88.206.163,7,2464.0,23.0,Normal,90
118.20.187.50,6,1727.5,23.0,Normal,60
45.45.141.196,4,3841.5,23.0,Normal,50
147.229.206.97,7,1876.857142857143,23.0,Normal,60
45.45.141.196,3,3365.6666666666665,23.0,Normal,50
147.229.206.97,2,1643.0,23.0,Normal,20
fa3e:9668:9d32:c0b0:98c8:7547:9f6e:f83f,8,3467.625,23.0,Normal,90
31.73.212.3,6,2999.5,23.0,Normal,60
59b3:7d5f:5dbe:23a6:c9cc:90a1:556f:11d7,4,3060.0,23.0,Normal,50
163.242.39.161,5,2053.2,23.0,Normal,60
203.21.227.255,4,2919.75,23.0,Normal,20
31.73.212.3,1,3764.0,23.0,Anomaly,50
133.157.216.48,3,1796.0,23.0,Normal,20
148.90.126.75,1,2671.0,23.0,Normal,20
163.242.39.161,5,1847.2,23.0,Normal,60
26.158.117.152,1,4414.0,23.0,Anomaly,50
125.53.88.74,8,2652.0,23.0,Normal,60
148.90.126.75,2,4136.0,23.0,Normal,50
125.53.88.74,2,2890.5,23.0,Normal,50
35.55.26.168,8,2778.375,23.0,Normal,60
110.172.111.130,3,2864.6666666666665,23.0,Normal,20
35.55.26.168,1,4925.0,23.0,Anomaly,50
75.70.131.78,6,3240.8333333333335,23.0,Normal,60
110.172.111.130,1,953.0,23.0,Normal,20
197.133.212.52,1,4096.0,23.0,Normal,50
91.28.165.177,3,1770.0,23.0,Normal,20
d705:a8a9:60a8:939b:9dc4:6621:2b7e:2671,5,3126.4,23.0,Anomaly,60
24.203.45.79,9,2942.0,23.0,Normal,90
71.229.62.234,1,1970.0,23.0,Normal,20
124.84.190.162,7,2754.1428571428573,23.0,Normal,60
71.229.62.234,3,4202.0,23.0,Normal,50
124.84.190.162,1,666.0,23.0,Normal,20
158.240.206.108,9,2099.8888888888887,23.0,Normal,90
13.130.250.125,8,2935.25,23.0,Normal,60
8e5e:6497:f5d4:cdc:f3f6:af09:4d70:ca77,2,3209.0,23.0,Normal,50
192.88.206.163,4,2693.0,23.0,Normal,50
8e5e:6497:f5d4:cdc:f3f6:af09:4d70:ca77,6,2622.5,23.0,Normal,60
192.88.206.163,1,4639.0,23.0,Normal,50
43.130.30.221,9,2974.1111111111113,23.0,Normal,60
157.226.241.234,2,3391.0,23.0,Normal,50
43.130.30.221,1,689.0,23.0,Anomaly,20
6.184.51.168,7,3061.1428571428573,23.0,Normal,60
157.226.241.234,7,2841.1428571428573,23.0,Normal,60
202.130.100.163,3,2980.0,23.0,Normal,50
171.76.104.123,5,3229.8,23.0,Normal,50
202.130.100.163,5,2852.2,23.0,Normal,20
133.157.216.48,1,3149.0,23.0,Normal,20
171.76.104.123,2,3777.0,23.0,Normal,20
186.140.93.12,2,633.0,23.0,Normal,20
93.22.82.224,1,738.0,23.0,Normal,20
a3e3:34a9:b19e:dc47:6f8e:14a6:80dc:9f1,4,4056.25,23.0,Anomaly,90
120.181.116.177,5,2830.8,23.0,Normal,90
3a8:6e06:39c4:d350:4892:714b:bfe8:e47a,1,946.0,23.0,Anomaly,20
a3e3:34a9:b19e:dc47:6f8e:14a6:80dc:9f1,4,2393.75,23.0,Normal,20
120.181.116.177,2,1900.5,23.0,Normal,20
d9d:36c0:e7b6:a6d:c48e:ad9e:a661:e853,8,2189.125,23.0,Normal,90
13.138.114.25,6,3183.8333333333335,23.0,Normal,60
159.93.54.79,3,3730.6666666666665,23.0,Anomaly,50
d9d:36c0:e7b6:a6d:c48e:ad9e:a661:e853,1,3233.0,23.0,Normal,20
175.74.74.112,4,2404.0,23.0,Normal,50
4dc8:9e59:64f6:5b19:2acd:14fc:bcca:8cab,6,2038.1666666666667,23.0,Normal,60
162.86.96.220,4,3884.25,23.0,Normal,20
4dc8:9e59:64f6:5b19:2acd:14fc:bcca:8cab,1,4160.0,23.0,Normal,50
53.254.234.52,5,3016.6,23.0,Anomaly,60
162.86.96.220,5,2505.4,23.0,Normal,60
3c0:3147:2256:bbbd:5c2e:e006:a8e5:74,2,2678.0,23.0,Anomaly,50
3f06:3e65:c498:3872:f31d:b2ce:1415:18a,3,2264.6666666666665,23.0,Normal,20
208.18.27.110,2,2184.0,23.0,Normal,20
e0b9:e8fb:414d:c791:d27e:a3b3:6332:b1e4,8,2976.5,23.0,Normal,90
202.206.239.71,3,3454.0,23.0,Normal,50
208.18.27.110,7,3086.4285714285716,23.0,Normal,60
109.73.163.216,2,2657.5,23.0,Normal,20
202.206.239.71,5,3108.8,23.0,Normal,90
63.118.177.184,3,2926.6666666666665,23.0,Normal,20
62.43.91.245,1,2416.0,23.0,Normal,20
63.118.177.184,5,3255.2,23.0,Anomaly,90
98.197.20.168,4,2159.75,23.0,Normal,20
16.38.215.44,2,4070.0,23.0,Normal,50
6184:c147:4538:efee:d1f0:ff81:eda5:1465,8,2823.125,23.0,Normal,60
16.38.215.44,2,3406.0,23.0,Normal,50
222.181.221.87,8,2111.375,23.0,Normal,60
203.113.206.104,10,2696.2,23.0,Normal,20
121.44.189.208,3,3908.3333333333335,23.0,Normal,50
153.67.53.47,2,2949.0,23.0,Normal,20
60.237.185.56,5,2097.6,23.0,Anomaly,60
121.44.189.208,2,1844.0,23.0,Normal,20
139.160.74.185,2,2763.5,23.0,Normal,50
6.37.210.113,6,2032.5,23.0,Anomaly,60
139.160.74.185,6,2063.6666666666665,23.0,Normal,60
ded:4f19:6e47:1ac3:d6d0:2ea5:4935:8c6,4,3787.5,23.0,Normal,50
ded:4f19:6e47:1ac3:d6d0:2ea5:4935:8c6,6,1567.1666666666667,23.0,Normal,60
f77:7d63:bc70:2473:7ae2:c243:3b4c:e01c,4,3926.5,23.0,Normal,50
193.206.235.29,4,3195.25,23.0,Normal,50
f77:7d63:bc70:2473:7ae2:c243:3b4c:e01c,6,2995.0,23.0,Normal,60
193.206.235.29,5,3312.4,23.0,Normal,60
557b:1074:fa5a:f4f7:f9f1:d308:87df:8d90,2,4024.0,23.0,Anomaly,50
c4c2:abea:fe7c:5e35:28c3:7c92:eae6:d32a,3,2309.0,23.0,Normal,20
161.194.109.104,5,1629.4,23.0,Normal,20
557b:1074:fa5a:f4f7:f9f1:d308:87df:8d90,5,3240.2,23.0,Normal,50
161.194.109.104,1,4900.0,23.0,Anomaly,50
195.124.204.247,5,2172.4,23.0,Normal,60
26.22.43.163,4,1942.25,23.0,Normal,20
195.124.204.247,3,2943.3333333333335,23.0,Normal,20
278e:2b72:5a3f:3c6e:f5c1:3f63:358f:91aa,3,1731.6666666666667,23.0,Normal,20
8ad9:9642:322b:3015:e116:cc11:718c:5383,1,4859.0,23.0,Anomaly,50
9.69.47.17,2,3722.0,23.0,Normal,20
96ce:e7b1:57e8:6efa:d52:5da8:8ee6:ee20,1,1814.0,23.0,Normal,20
9.69.47.17,1,1226.0,23.0,Normal,20
98.170.21.199,9,2602.777777777778,23.0,Normal,90
31.131.48.204,3,3152.6666666666665,23.0,Normal,50
31f2:9266:fc4f:d770:5997:d0b2:c2b1:7865,6,2616.5,23.0,Normal,60
98.170.21.199,1,2176.0,23.0,Anomaly,20
31.131.48.204,6,3115.5,23.0,Normal,90
96.152.27.237,4,2711.75,23.0,Normal,20
129.250.178.34,1,4313.0,23.0,Anomaly,50
163.203.134.192,7,3062.5714285714284,23.0,Normal,60
209.98.11.76,2,3286.5,23.0,Normal,20
129.250.178.34,6,2242.6666666666665,23.0,Anomaly,90
8969:efd3:4dfb:c31:dc92:2ebe:5660:e9ce,2,1219.5,23.0,Normal,20
b4cb:677d:2d56:16e1:2080:e381:79bc:6990,2,1542.0,23.0,Normal,20
17.115.142.0,1,4622.0,23.0,Anomaly,50
6896:bb45:7523:eb4c:8444:e29a:7345:ad57,5,2462.0,23.0,Normal,60
b4cb:677d:2d56:16e1:2080:e381:79bc:6990,4,2101.5,23.0,Normal,20
128.40.28.16,2,2508.0,23.0,Normal,20
181.99.122.47,6,2255.8333333333335,23.0,Anomaly,60
6b3a:8b99:836e:b0df:f21e:97e7:7690:e322,2,2968.0,23.0,Normal,50
141.148.116.60,1,3851.0,23.0,Anomaly,20
154.244.130.33,3,2783.0,23.0,Normal,20
60.91.63.198,3,3623.6666666666665,23.0,Normal,20
6b3a:8b99:836e:b0df:f21e:97e7:7690:e322,3,3858.3333333333335,23.0,Normal,50
115.123.16.79,4,2163.5,23.0,Anomaly,60
141.148.116.60,3,2078.6666666666665,23.0,Normal,20
72.195.131.59,3,3201.0,23.0,Normal,50
5.94.86.54,4,3384.25,23.0,Anomaly,60
72.195.131.59,3,3173.6666666666665,23.0,Normal,20
b7f1:51f7:7238:e28e:9d1a:6212:d254:26e9,3,3878.0,23.0,Normal,50
156.92.170.62,2,2953.5,23.0,Normal,50
2.182.65.26,8,2307.375,23.0,Normal,60
156.92.170.62,6,2336.0,23.0,Normal,60
88.225.96.138,4,3250.0,23.0,Normal,50
143.192.219.104,4,4113.25,23.0,Anomaly,90
154.137.30.206,3,1445.3333333333333,23.0,Normal,20
88.225.96.138,3,3035.0,23.0,Normal,20
144.43.7.43,3,1539.3333333333333,23.0,Normal,20
154.137.30.206,7,2787.1428571428573,23.0,Normal,90
144.43.7.43,7,1845.4285714285713,23.0,Normal,60
216.37.66.150,3,2941.0,23.0,Normal,50
216.37.66.150,5,2571.4,23.0,Normal,60
821a:a59b:d30f:9252:ad24:2733:74d5:3483,1,3612.0,23.0,Anomaly,50
949b:25a4:aada:9f54:8138:bacf:97d3:607b,4,2100.75,23.0,Normal,20
16.159.225.176,2,3461.0,23.0,Normal,50
199.127.176.185,4,1952.75,23.0,Normal,60
949b:25a4:aada:9f54:8138:bacf:97d3:607b,1,835.0,23.0,Anomaly,20
abca:6212:1096:ca7b:995f:a:5180:6251,3,1524.3333333333333,23.0,Normal,20
131.34.14.26,4,3050.25,23.0,Normal,20
158.240.206.108,1,3200.0,23.0,Normal,20
199.127.176.185,4,3609.5,23.0,Normal,50
8879:e3ec:e444:a176:67eb:b0da:4590:d95,1,2533.0,23.0,Anomaly,20
131.34.14.26,4,2556.0,23.0,Normal,20
a688:e24d:3d2c:30cf:656c:a815:e66b:435e,6,3193.1666666666665,23.0,Normal,90
66.170.211.253,2,3831.0,23.0,Normal,50
74.92.18.110,6,3050.0,23.0,Anomaly,60
a688:e24d:3d2c:30cf:656c:a815:e66b:435e,2,1619.0,23.0,Normal,20
74.92.18.110,4,1977.75,23.0,Normal,20
e278:c67:da3:f346:7cbd:b7fc:6725:1f83,6,2281.1666666666665,23.0,Normal,90
208.56.210.58,5,3009.2,23.0,Normal,90
219.174.86.216,1,798.0,23.0,Anomaly,20
e278:c67:da3:f346:7cbd:b7fc:6725:1f83,4,2843.75,23.0,Normal,20
210.115.40.248,4,3412.25,23.0,Normal,50
219.174.86.216,6,1838.3333333333333,23.0,Normal,60
210.115.40.248,6,3424.6666666666665,23.0,Normal,90
8e1b:644e:4cad:9ccd:38f8:cd64:169:bcb2,4,2118.5,23.0,Normal,20
